vm_id_map,vm_id,timestamp,disk_usage,memory_usage,num_cpu,cpu_usage_percent,memory_usage_percent,disk_usage_percent,SECURE_DATA,admin_historic_decision_cpu,admin_historic_decision_memory,admin_historic_decision_disk
4,vm_4,2017-07-19T19:47,100,4,1,83.7432345,83.7432345,83.7432345,0,1,0,0
4,vm_4,2017-07-19T19:52,100,4,1,90.125342,90.125342,90.125342,0,1,0,0
4,vm_4,2017-07-19T19:57,100,4,1,87.12543,67.845645,87.12543,0,1,0,0
4,vm_4,2017-07-19T20:02,100,4,1,0.249333337,99.135243,99.135243,0,1,0,0
4,vm_4,2017-07-19T20:07,100,4,1,0.238666669,0.233333334,0.233333334,0,1,-1,-1
4,vm_4,2017-07-19T20:12,100,4,1,0.240666673,0.231999993,0.231999993,0,1,0,0
4,vm_4,2017-07-19T20:17,100,4,1,0.240666673,0.252666652,0.252666652,0,1,0,0
4,vm_4,2017-07-19T20:22,100,4,1,0.99000001,0.269333333,0.269333333,0,1,0,0
4,vm_4,2017-07-19T20:27,100,4,1,1.389999986,0.246000007,0.246000007,0,1,0,0
4,vm_4,2017-07-19T20:32,100,4,1,0.99000001,0.254000008,0.254000008,0,1,0,0
4,vm_4,2017-07-19T20:37,100,4,1,0.99000001,0.261333346,0.261333346,0,1,0,0
4,vm_4,2017-07-19T20:42,100,4,1,0.99000001,0.265333325,0.265333325,0,1,0,0
4,vm_4,2017-07-19T20:47,100,4,1,1.190000057,0.99000001,0.99000001,0,1,0,0
4,vm_4,2017-07-19T20:52,100,4,1,1.190000057,0.99000001,0.99000001,0,1,0,0
4,vm_4,2017-07-19T20:57,100,4,1,0.99000001,0.99000001,0.99000001,0,1,0,0
4,vm_4,2017-07-19T21:02,100,4,1,0.99000001,1.190000057,1.190000057,0,1,0,0
4,vm_4,2017-07-19T21:07,100,4,1,0.99000001,1.590000033,1.590000033,0,1,0,0
4,vm_4,2017-07-19T21:12,100,4,1,0.99000001,0.99000001,0.99000001,0,1,0,0
4,vm_4,2017-07-19T21:17,100,4,1,0.99000001,1.323333383,1.323333383,0,1,0,0
4,vm_4,2017-07-19T21:22,100,4,1,0.99000001,4.923333168,4.923333168,0,1,0,0
4,vm_4,2017-07-19T21:27,100,4,1,1.190000057,19.3920002,19.3920002,0,1,0,0
4,vm_4,2017-07-19T21:32,100,4,1,0.99000001,4.590000153,4.590000153,0,1,0,0
4,vm_4,2017-07-19T21:37,100,4,1,0.99000001,0.99000001,0.99000001,0,1,0,0
4,vm_4,2017-07-19T21:42,100,4,1,0.99000001,1.389999986,0.99000001,0,1,0,0
4,vm_4,2017-07-19T21:47,100,4,1,0.99000001,0.99000001,0.99000001,0,0,0,0
4,vm_4,2017-07-19T21:52,100,4,1,0.99000001,0.99000001,0.23133333,0,0,0,0
4,vm_4,2017-07-19T21:57,100,4,1,0.23133333,0.99000001,0.233333334,0,0,0,0
4,vm_4,2017-07-19T22:02,100,4,1,0.233333334,1.190000057,0.231999993,0,0,0,0
4,vm_4,2017-07-19T22:07,100,4,1,0.231999993,0.99000001,0.252666652,0,0,0,0
4,vm_4,2017-07-19T22:12,100,4,1,0.252666652,0.99000001,0.269333333,0,0,0,0
4,vm_4,2017-07-19T22:17,100,4,1,0.269333333,0.99000001,0.246000007,0,0,0,0
4,vm_4,2017-07-19T22:22,100,4,1,0.246000007,0.99000001,0.254000008,0,0,0,0
4,vm_4,2017-07-19T22:27,100,4,1,0.254000008,0.99000001,0.261333346,0,0,0,0
4,vm_4,2017-07-19T22:32,100,4,1,0.261333346,0.99000001,0.265333325,0,0,0,0
4,vm_4,2017-07-19T22:37,100,4,1,0.265333325,0.99000001,0.266666681,0,0,0,0
4,vm_4,2017-07-19T22:42,100,4,1,0.266666681,0.99000001,0.257333338,0,0,0,0
4,vm_4,2017-07-19T22:47,100,4,1,0.257333338,1.323333383,1.323333383,0,0,0,0
